"county_fips","yr","tornado_count_county_year","average_intensity_county","max_intensity_county","strong_tornado_count","total_property_loss_year","average_property_loss","avg_length","avg_width","county_name_state","property_loss_per_tornado","population_estimate","housing_unit_estimate","medvalue_estimate","region_category","tornadoes_per_100k_population","tornadoes_per_10k_housing_units","log_property_loss","z_tornado_count","z_avg_intensity","z_max_intensity","z_strong_count","z_property_loss","composite_hazard_score","high_tornado_hazard","high_tornado_hazard_next_year"
"01003",1999,4,0,0,0,0.02,0.01,0.575,30,"Baldwin County, Alabama",0.005,246989,132258,316900,"D",1.61950532209936,0.302439171921547,0.0198026272961797,1.77347225068726,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.537744775305449,-0.146321284970427,0,1
"01003",2000,4,0.5,1,0,0.36,0.12,1.15,112.5,"Baldwin County, Alabama",0.09,246989,132258,316900,"D",1.61950532209936,0.302439171921547,0.307484699747961,1.77347225068726,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.473052238044633,0.222443274283033,1,1
"01003",2001,7,0.857142857142857,3,1,0.57,0.0814285714285714,0.371428571428571,111.428571428571,"Baldwin County, Alabama",0.0814285714285714,246989,132258,316900,"D",2.83413431367389,0.529268550862708,0.451075619360217,4.05575242471476,0.280604232042702,2.45822994044499,3.81981469504965,-0.440762214414858,2.03472781556745,1,0
"01003",2002,3,0,0,0,0.05,0.0166666666666667,0.1,20,"Baldwin County, Alabama",0.0166666666666667,246989,132258,316900,"D",1.21462899157452,0.22682937894116,0.048790164169432,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.531226199805453,-0.297169581472261,0,1
"01003",2004,6,0.5,2,0,0.643,0.1286,1.7,135,"Baldwin County, Alabama",0.107166666666667,246989,132258,316900,"D",2.42925798314905,0.453658757882321,0.496523839055131,3.2949923667056,-0.192373365558906,1.34126831808076,-0.22013697138509,-0.430542041079087,0.758641661352655,1,0
"01003",2005,1,0,0,0,0.004,0.004,0.5,30,"Baldwin County, Alabama",0.004,246989,132258,316900,"D",0.404876330524841,0.0756097929803868,0.00399202126953745,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.5413001870514,-0.603488402125117,0,0
"01003",2006,2,0.5,1,0,0.15,0.075,1.205,100,"Baldwin County, Alabama",0.075,246989,132258,316900,"D",0.809752661049682,0.151219585960774,0.139761942375159,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.510768911309511,-0.0894040835736097,0,0
"01003",2008,1,0,0,0,0.02,0.02,0.1,30,"Baldwin County, Alabama",0.02,246989,132258,316900,"D",0.404876330524841,0.0756097929803868,0.0198026272961797,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.537744775305449,-0.602777319775927,0,0
"01003",2010,1,1,1,0,0.045,0.045,1.71,100,"Baldwin County, Alabama",0.045,246989,132258,316900,"D",0.404876330524841,0.0756097929803868,0.0440168854167743,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.532299591382936,-0.113428503861678,0,1
"01003",2011,2,1.5,2,0,0.2,0.2,1.405,200,"Baldwin County, Alabama",0.1,246989,132258,316900,"D",0.809752661049682,0.151219585960774,0.182321556793955,0.251952134668927,1.1319639077256,1.34126831808076,-0.22013697138509,-0.501198313398668,0.400769815138306,1,1
"01003",2017,3,0,0,0,5000,5000,0.1,25,"Baldwin County, Alabama",1666.66666666667,246989,132258,316900,"D",1.21462899157452,0.22682937894116,8.5173931714189,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,1.37315182043205,0.0837060225752394,1,1
"01003",2018,3,0,0,0,150000,50000,0.93,75,"Baldwin County, Alabama",50000,246989,132258,316900,"D",1.21462899157452,0.22682937894116,11.9183972397228,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,2.1379529793566,0.23666625436015,1,1
"01003",2020,1,1,1,0,NA,NA,0.47,300,"Baldwin County, Alabama",NA,246989,132258,316900,"D",0.404876330524841,0.0756097929803868,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,1
"01003",2022,10,0.5,1,0,NA,NA,1.227,36.5,"Baldwin County, Alabama",NA,246989,132258,316900,"D",4.04876330524841,0.756097929803868,NA,6.33803259874226,-0.192373365558906,0.224306695716531,-0.22013697138509,NA,1.5374572393787,1,1
"01003",2023,3,0.333333333333333,1,0,NA,NA,1.83,108.333333333333,"Baldwin County, Alabama",NA,246989,132258,316900,"D",1.21462899157452,0.22682937894116,NA,1.01271219267809,-0.413096244439656,0.224306695716531,-0.22013697138509,NA,0.15094641814247,1,1
"01003",2024,5,0.8,1,0,NA,NA,1.988,100,"Baldwin County, Alabama",NA,246989,132258,316900,"D",2.02438165262421,0.378048964901934,NA,2.53423230869643,0.204927816426445,0.224306695716531,-0.22013697138509,NA,0.685832462363579,1,NA
"01005",1980,1,2,2,0,0.0275,0.0275,11.5,50,"Barbour County, Alabama",0.0275,24643,11762,112900,"D",4.05794749015948,0.850195544975344,0.0271286673882526,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,-0.536097331244749,0.374071727295707,1,0
"01005",1985,1,1,1,0,0.0275,0.0275,0.2,40,"Barbour County, Alabama",0.0275,24643,11762,112900,"D",4.05794749015948,0.850195544975344,0.0271286673882526,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.536097331244749,-0.11418805183404,0,0
"01005",2002,1,0,0,0,NA,NA,1.5,25,"Barbour County, Alabama",NA,24643,11762,112900,"D",4.05794749015948,0.850195544975344,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"01005",2004,2,0,0,0,0.004,0.002,0.15,40,"Barbour County, Alabama",0.002,24643,11762,112900,"D",8.11589498031895,1.70039108995069,0.00399202126953745,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.5413001870514,-0.451336390523284,0,0
"01005",2005,1,1,1,0,0.04,0.04,10,75,"Barbour County, Alabama",0.04,24643,11762,112900,"D",4.05794749015948,0.850195544975344,0.0392207131532813,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.533378131141153,-0.113644211813321,0,0
"01005",2006,2,0,0,0,0.26,0.13,4.295,75,"Barbour County, Alabama",0.13,24643,11762,112900,"D",8.11589498031895,1.70039108995069,0.231111720963387,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.490226619936534,-0.441121677100311,0,0
"01005",2007,2,0.5,1,0,0.25,0.25,1.525,110,"Barbour County, Alabama",0.125,24643,11762,112900,"D",8.11589498031895,1.70039108995069,0.22314355131421,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.49201846295107,-0.0856539939019215,0,1
"01005",2008,4,0.75,1,0,0.186,0.0465,6.8825,143.75,"Barbour County, Alabama",0.0465,24643,11762,112900,"D",16.2317899606379,3.40078217990138,0.170586300575534,1.77347225068726,0.13871095276222,0.224306695716531,-0.22013697138509,-0.503837280414253,0.282503129473334,1,1
"01005",2014,1,1,1,0,NA,NA,3.23,400,"Barbour County, Alabama",NA,24643,11762,112900,"D",4.05794749015948,0.850195544975344,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,0
"01005",2015,2,0,0,0,NA,NA,3.38,112.5,"Barbour County, Alabama",NA,24643,11762,112900,"D",8.11589498031895,1.70039108995069,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"01005",2016,1,0,0,0,NA,NA,5.37,200,"Barbour County, Alabama",NA,24643,11762,112900,"D",4.05794749015948,0.850195544975344,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"01005",2017,3,0.666666666666667,2,0,5e+05,5e+05,1.70666666666667,463.333333333333,"Barbour County, Alabama",166666.666666667,24643,11762,112900,"D",12.1738424704784,2.55058663492603,13.1223653774023,1.01271219267809,0.0283495133218447,1.34126831808076,-0.22013697138509,2.40869544496756,0.914177699532635,1,1
"01005",2019,4,1,2,0,NA,NA,3.54,348.75,"Barbour County, Alabama",NA,24643,11762,112900,"D",16.2317899606379,3.40078217990138,NA,1.77347225068726,0.469795271083346,1.34126831808076,-0.22013697138509,NA,0.84109971711657,1,1
"01005",2020,2,1.5,2,0,NA,NA,6.825,312.5,"Barbour County, Alabama",NA,24643,11762,112900,"D",8.11589498031895,1.70039108995069,NA,0.251952134668927,1.1319639077256,1.34126831808076,-0.22013697138509,NA,0.626261847272549,1,1
"01005",2022,3,0.666666666666667,1,0,NA,NA,5.76,260,"Barbour County, Alabama",NA,24643,11762,112900,"D",12.1738424704784,2.55058663492603,NA,1.01271219267809,0.0283495133218447,0.224306695716531,-0.22013697138509,NA,0.261307857582845,1,1
"01005",2023,3,0.666666666666667,1,0,50000,50000,7.61666666666667,483.333333333333,"Barbour County, Alabama",16666.6666666667,24643,11762,112900,"D",12.1738424704784,2.55058663492603,10.8197982842103,1.01271219267809,0.0283495133218447,0.224306695716531,-0.22013697138509,1.89090542001972,0.58722737007022,1,NA
"01007",1980,1,1,1,0,0.00275,0.00275,6.1,73,"Bibb County, Alabama",0.00275,22130,9133,145700,"D",4.51875282422052,1.09493047191503,0.0027462256680252,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.541580335472479,-0.115284652679586,0,1
"01007",1983,2,1,1,0,0.3025,0.15125,7.65,65,"Bibb County, Alabama",0.15125,22130,9133,145700,"D",9.03750564844103,2.18986094383007,0.264285494645385,0.251952134668927,0.469795271083346,0.224306695716531,-0.22013697138509,-0.482766663979897,0.0486300932207635,1,1
"01007",1984,2,1,2,0,0.275275,0.1376375,0.55,45,"Bibb County, Alabama",0.1376375,22130,9133,145700,"D",9.03750564844103,2.18986094383007,0.243161841627959,0.251952134668927,0.469795271083346,1.34126831808076,-0.22013697138509,-0.487516847744453,0.271072380940699,1,0
"01007",1988,1,1,1,0,0.275,0.275,6,440,"Bibb County, Alabama",0.275,22130,9133,145700,"D",4.51875282422052,1.09493047191503,0.242946178610389,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.487565344988932,-0.104481654582877,0,1
"01007",2007,3,0.666666666666667,1,0,0.033,0.011,5.38666666666667,216.666666666667,"Bibb County, Alabama",0.011,22130,9133,145700,"D",13.5562584726615,3.2847914157451,0.0324671901375015,1.01271219267809,0.0283495133218447,0.224306695716531,-0.22013697138509,-0.534896830362194,0.102066919993837,1,1
"01007",2011,4,0.5,1,0,0.127,0.03175,7.465,496.25,"Bibb County, Alabama",0.03175,22130,9133,145700,"D",18.0750112968821,4.37972188766013,0.119559235057639,1.77347225068726,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.515311997309863,0.213991322429987,1,1
"01007",2013,1,1,1,0,NA,NA,20.16,800,"Bibb County, Alabama",NA,22130,9133,145700,"D",4.51875282422052,1.09493047191503,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,1
"01007",2017,3,0.666666666666667,1,0,NA,NA,2.45333333333333,111.666666666667,"Bibb County, Alabama",NA,22130,9133,145700,"D",13.5562584726615,3.2847914157451,NA,1.01271219267809,0.0283495133218447,0.224306695716531,-0.22013697138509,NA,0.261307857582845,1,0
"01007",2018,1,0,0,0,NA,NA,0.67,50,"Bibb County, Alabama",NA,22130,9133,145700,"D",4.51875282422052,1.09493047191503,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"01007",2019,2,0.5,1,0,NA,NA,2.86,250,"Bibb County, Alabama",NA,22130,9133,145700,"D",9.03750564844103,2.18986094383007,NA,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,NA,0.0159371233603656,1,1
"01007",2020,1,1,1,0,NA,NA,6.21,525,"Bibb County, Alabama",NA,22130,9133,145700,"D",4.51875282422052,1.09493047191503,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,1
"01007",2021,1,3,3,1,NA,NA,50.13,1140,"Bibb County, Alabama",NA,22130,9133,145700,"D",4.51875282422052,1.09493047191503,NA,-0.50880792334024,3.11846981765235,2.45822994044499,3.81981469504965,NA,2.22192663245169,1,0
"01007",2022,1,0,0,0,NA,NA,2.76,100,"Bibb County, Alabama",NA,22130,9133,145700,"D",4.51875282422052,1.09493047191503,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"01007",2023,1,0,0,0,NA,NA,2.82,100,"Bibb County, Alabama",NA,22130,9133,145700,"D",4.51875282422052,1.09493047191503,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,NA
"01009",1983,1,2,2,0,0.0275,0.0275,0.5,33,"Blount County, Alabama",0.0275,59518,24918,175200,"D",1.68016398400484,0.40131631752147,0.0271286673882526,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,-0.536097331244749,0.374071727295707,1,0
"01009",1985,1,1,1,0,0.275,0.275,1,100,"Blount County, Alabama",0.275,59518,24918,175200,"D",1.68016398400484,0.40131631752147,0.242946178610389,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.487565344988932,-0.104481654582877,0,1
"01009",1986,1,2,2,0,0.0275,0.0275,0.2,73,"Blount County, Alabama",0.0275,59518,24918,175200,"D",1.68016398400484,0.40131631752147,0.0271286673882526,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,-0.536097331244749,0.374071727295707,1,0
"01009",1994,2,0.5,1,0,0.55,0.275,2.05,125,"Blount County, Alabama",0.275,59518,24918,175200,"D",3.36032796800968,0.802632635042941,0.438254930931155,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.443645268116598,-0.075979354935027,0,0
"01009",1998,1,0,0,0,0.01,0.01,2.1,80,"Blount County, Alabama",0.01,59518,24918,175200,"D",1.68016398400484,0.40131631752147,0.00995033085316808,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.539960311537207,-0.603220427022279,0,1
"01009",1999,1,2,2,0,0.09,0.09,0.4,50,"Blount County, Alabama",0.09,59518,24918,175200,"D",1.68016398400484,0.40131631752147,0.0861776962410523,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,-0.522818674473687,0.376727458649919,1,1
"01009",2001,2,2,4,1,1.13,1.13,5.55,265,"Blount County, Alabama",0.565,59518,24918,175200,"D",3.36032796800968,0.802632635042941,0.756121979721334,0.251952134668927,1.79413254436785,3.57519156280923,3.81981469504965,-0.37216488102612,1.81378521117391,1,0
"01009",2002,1,1,1,0,0.4,0.4,10.6,300,"Blount County, Alabama",0.4,59518,24918,175200,"D",1.68016398400484,0.40131631752147,0.336472236621213,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.466533662544637,-0.100275318094018,0,1
"01009",2006,4,1.5,2,0,1.63,0.4075,1.525,131.25,"Blount County, Alabama",0.4075,59518,24918,175200,"D",6.72065593601936,1.60526527008588,0.966983846189673,1.77347225068726,1.1319639077256,1.34126831808076,-0.22013697138509,-0.324747295922082,0.74036404183729,1,1
"01009",2008,2,1.5,2,0,0.97,0.485,3.225,367.5,"Blount County, Alabama",0.485,59518,24918,175200,"D",3.36032796800968,0.802632635042941,0.678033542749897,0.251952134668927,1.1319639077256,1.34126831808076,-0.22013697138509,-0.389725026763947,0.42306447246525,1,1
"01009",2009,2,1,2,0,0.422,0.211,4.62,165,"Blount County, Alabama",0.211,59518,24918,175200,"D",3.36032796800968,0.802632635042941,0.352064331381049,0.251952134668927,0.469795271083346,1.34126831808076,-0.22013697138509,-0.463027388543521,0.275970272780885,1,1
"01009",2010,3,1.33333333333333,3,1,14.091,4.697,6.84333333333333,506.666666666667,"Blount County, Alabama",4.697,59518,24918,175200,"D",5.04049195201452,1.20394895256441,2.71409853963641,1.01271219267809,0.911241028844847,2.45822994044499,3.81981469504965,0.0681353103573437,1.65402663347499,1,0
"01009",2011,1,1,1,0,0.042,0.042,14.83,200,"Blount County, Alabama",0.042,59518,24918,175200,"D",1.68016398400484,0.40131631752147,0.0411419433311752,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.532946094296414,-0.113557804444373,0,1
"01009",2014,1,1,1,0,NA,NA,7.81,1000,"Blount County, Alabama",NA,59518,24918,175200,"D",1.68016398400484,0.40131631752147,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,1
"01009",2016,1,1,1,0,NA,NA,0.32,275,"Blount County, Alabama",NA,59518,24918,175200,"D",1.68016398400484,0.40131631752147,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,1
"01009",2018,2,0.5,1,0,NA,NA,3.66,490,"Blount County, Alabama",NA,59518,24918,175200,"D",3.36032796800968,0.802632635042941,NA,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,NA,0.0159371233603656,1,1
"01009",2019,4,0.5,1,0,NA,NA,7.065,697.5,"Blount County, Alabama",NA,59518,24918,175200,"D",6.72065593601936,1.60526527008588,NA,1.77347225068726,-0.192373365558906,0.224306695716531,-0.22013697138509,NA,0.396317152364949,1,1
"01009",2020,6,1.16666666666667,2,0,NA,NA,6.22666666666667,267.5,"Blount County, Alabama",NA,59518,24918,175200,"D",10.080983904029,2.40789790512882,NA,3.2949923667056,0.690518149964096,1.34126831808076,-0.22013697138509,NA,1.27666046584134,1,1
"01009",2021,2,0.5,1,0,NA,NA,6.55,182.5,"Blount County, Alabama",NA,59518,24918,175200,"D",3.36032796800968,0.802632635042941,NA,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,NA,0.0159371233603656,1,0
"01009",2022,1,0,0,0,NA,NA,3.46,500,"Blount County, Alabama",NA,59518,24918,175200,"D",1.68016398400484,0.40131631752147,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,NA
"01011",1981,1,1,1,0,0.275,0.275,0.3,40,"Bullock County, Alabama",0.275,10058,4579,81700,"D",9.94233446013124,2.18388294387421,0.242946178610389,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.487565344988932,-0.104481654582877,0,0
"01011",1998,2,0,0,0,0.08,0.04,5.5,55,"Bullock County, Alabama",0.04,10058,4579,81700,"D",19.8846689202625,4.36776588774842,0.0769610411361283,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.524891270790566,-0.448054607271117,0,0
